SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,00451116;;;;;;;
R Square;2,03506E-05;;;;;;;
Adjusted R Square;-0,000171106;;;;;;;
Standard Error;1,389881023;;;;;;;
Observations;5225;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
Regression;1;0,205333876;0,205333876;0,106293169;0,744417494;;;
Residual;5223;10089,63084;1,931769259;;;;;
Total;5224;10089,83617;;;;;;
;;;;;;;;
;Coefficients;Standard Error;t Stat;P-value;Lower 95%;Upper 95%;Lower 95,0%;Upper 95,0%
Intercept;1999,526876;0,058394739;34241,55854;0;1999,412398;1999,641354;1999,412398;1999,641354
21;-0,000753825;0,00231216;-0,326026331;0,744417495;-0,005286626;0,003778976;-0,005286626;0,003778976
;;;;;;;;
;;;;;;;;
;;;;;;;;
RESIDUAL OUTPUT;;;;;;;;
;;;;;;;;
Observation;Predicted 2002;Residuals;Standard Residuals;;;;;
1;1999,514061;-0,514061023;-0,369895137;;;;;
2;1999,508784;0,491215752;0,35345671;;;;;
3;1999,4922;0,507799904;0,365389919;;;;;
4;1999,506523;-0,506522772;-0,364470952;;;;;
5;1999,514815;-1,514814848;-1,089992474;;;;;
6;1999,496723;-0,496723046;-0,357419511;;;;;
7;1999,501246;-1,501245997;-1,08022894;;;;;
8;1999,509538;0,490461927;0,352914292;;;;;
9;1999,504261;1,495738703;1,07626614;;;;;
10;1999,513307;-0,513307198;-0,369352719;;;;;
11;1999,513307;0,486692802;0,350202199;;;;;
12;1999,514061;0,485938977;0,349659781;;;;;
13;1999,495215;-2,495215396;-1,79544451;;;;;
14;1999,507277;-0,507276597;-0,365013371;;;;;
15;1999,50803;1,491969577;1,073554047;;;;;
16;1999,492954;1,507046079;1,084402418;;;;;
17;1999,5118;2,488200452;1,790396872;;;;;
18;1999,502754;1,497246353;1,077350977;;;;;
19;1999,516322;-1,516322499;-1,091077311;;;;;
20;1999,513307;-1,513307198;-1,088907637;;;;;
21;1999,515569;1,484431327;1,068129862;;;;;
22;1999,514815;1,485185152;1,06867228;;;;;
23;1999,506523;0,493477228;0,355083966;;;;;
24;1999,489939;0,51006138;0,367017174;;;;;
25;1999,511046;1,488954277;1,071384373;;;;;
26;1999,505015;1,494984878;1,075723721;;;;;
27;1999,505769;0,494231053;0,355626385;;;;;
28;1999,512553;0,487446627;0,350744618;;;;;
29;1999,505769;-0,505768947;-0,363928533;;;;;
30;1999,512553;0,487446627;0,350744618;;;;;
31;1999,504261;1,495738703;1,07626614;;;;;
32;1999,515569;1,484431327;1,068129862;;;;;
33;1999,500492;-0,500492172;-0,360131604;;;;;
34;1999,5118;-1,511799548;-1,0878228;;;;;
35;1999,510292;1,489708102;1,071926791;;;;;
36;1999,514815;-1,514814848;-1,089992474;;;;;
37;1999,508784;0,491215752;0,35345671;;;;;
38;1999,511046;0,488954277;0,351829455;;;;;
39;1999,514061;-1,514061023;-1,089450056;;;;;
40;1999,506523;1,493477228;1,074638884;;;;;
41;1999,513307;1,486692802;1,069757117;;;;;
42;1999,497477;-2,497476871;-1,797071766;;;;;
43;1999,514061;1,485938977;1,069214699;;;;;
44;1999,510292;1,489708102;1,071926791;;;;;
45;1999,511046;-2,511045723;-1,806835299;;;;;
46;1999,5118;0,488200452;0,351287036;;;;;
47;1999,514061;-0,514061023;-0,369895137;;;;;
48;1999,507277;-2,507276597;-1,804123207;;;;;
49;1999,507277;1,492723403;1,074096466;;;;;
50;1999,5118;0,488200452;0,351287036;;;;;
51;1999,511046;0,488954277;0,351829455;;;;;
52;1999,513307;-2,513307198;-1,808462555;;;;;
53;1999,514061;0,485938977;0,349659781;;;;;
54;1999,512553;1,487446627;1,070299536;;;;;
55;1999,513307;0,486692802;0,350202199;;;;;
56;1999,495215;1,504784604;1,082775163;;;;;
57;1999,512553;1,487446627;1,070299536;;;;;
58;1999,50803;-1,508030423;-1,085110707;;;;;
59;1999,514061;0,485938977;0,349659781;;;;;
60;1999,511046;2,488954277;1,790939291;;;;;
61;1999,486923;-2,48692332;-1,789477906;;;;;
62;1999,512553;0,487446627;0,350744618;;;;;
63;1999,496723;-0,496723046;-0,357419511;;;;;
64;1999,504261;0,495738703;0,356711222;;;;;
65;1999,511046;-1,511045723;-1,087280381;;;;;
66;1999,514061;-1,514061023;-1,089450056;;;;;
67;1999,512553;-0,512553373;-0,3688103;;;;;
68;1999,512553;0,487446627;0,350744618;;;;;
69;1999,504261;-2,504261297;-1,801953533;;;;;
70;1999,515569;-1,515568673;-1,090534893;;;;;
71;1999,514815;0,485185152;0,349117362;;;;;
72;1999,514061;0,485938977;0,349659781;;;;;
73;1999,509538;-0,509538073;-0,366640626;;;;;
74;1999,513307;0,486692802;0,350202199;;;;;
75;1999,514815;1,485185152;1,06867228;;;;;
76;1999,510292;0,489708102;0,352371873;;;;;
77;1999,496723;-1,496723046;-1,076974429;;;;;
78;1999,493708;-2,493707746;-1,794359673;;;;;
79;1999,514815;-1,514814848;-1,089992474;;;;;
80;1999,516322;-1,516322499;-1,091077311;;;;;
81;1999,513307;-0,513307198;-0,369352719;;;;;
82;1999,504261;-0,504261297;-0,362843696;;;;;
83;1999,510292;-0,510291898;-0,367183045;;;;;
84;1999,505015;1,494984878;1,075723721;;;;;
85;1999,515569;-1,515568673;-1,090534893;;;;;
86;1999,510292;1,489708102;1,071926791;;;;;
87;1999,502;1,498000178;1,077893396;;;;;
88;1999,510292;1,489708102;1,071926791;;;;;
89;1999,510292;1,489708102;1,071926791;;;;;
90;1999,493708;1,506292254;1,08386;;;;;
91;1999,512553;-0,512553373;-0,3688103;;;;;
92;1999,508784;-1,508784248;-1,085653126;;;;;
93;1999,515569;1,484431327;1,068129862;;;;;
94;1999,514061;-2,514061023;-1,809004974;;;;;
95;1999,510292;-0,510291898;-0,367183045;;;;;
96;1999,490692;1,509307555;1,086029674;;;;;
97;1999,515569;1,484431327;1,068129862;;;;;
98;1999,5118;1,488200452;1,070841954;;;;;
99;1999,511046;-2,511045723;-1,806835299;;;;;
